349	18	0																																			
m88																		361	362																		
m13																																					
m37																																					
m79																																					
m8																																					
m24																																					
m4																																					
m29																																					
m23																																					
m33a																																					
m33b																																					
m2																																					
m30																																					
m122																																					
m12																																					
m82																																					
m26																																					
m39																																					
346	136	136	238	238	154	154	200	202	196	196	283	285	150	150	163	163	239	239	113	127	344	346	139	143	243	245	124	124	348	348	122	122	176	176	276	276	
346	136	137	238	238	0	0	202	202	198	198	283	283	148	150	163	163	239	239	113	117	344	346	139	143	243	243	124	124	348	348	122	122	176	176	276	276	
346	136	138	238	238	154	154	196	202	196	196	283	283	136	148	163	163	239	239	113	113	344	344	143	143	243	243	124	124	348	348	122	122	176	176	276	276	
346	136	137	250	250	0	0	196	200	196	196	283	283	136	148	163	163	245	245	113	117	346	346	139	139	243	243	124	126	348	348	122	122	178	178	228	228	
346	136	136	238	238	154	154	202	202	196	198	283	287	138	150	151	163	239	241	113	127	346	346	137	139	243	243	124	124	333	348	122	122	176	178	228	266	
346	136	137	238	247	150	150	196	202	196	198	283	283	138	148	163	163	235	239	117	117	340	340	135	135	243	243	124	124	326	326	122	122	176	176	228	228	
346	136	137	238	238	164	164	200	200	196	198	283	283	136	138	163	163	239	239	113	113	344	346	135	143	243	243	124	124	326	350	122	122	176	178	228	276	
346	136	136	238	238	0	0	196	200	196	196	283	283	136	136	163	163	241	241	117	127	346	346	139	139	243	245	124	124	348	348	122	122	176	178	228	276	
346	136	137	238	238	0	0	202	202	196	196	283	283	136	150	163	163	239	241	117	117	344	346	135	143	243	245	124	124	348	348	122	122	176	178	228	276	
346	136	136	238	247	0	0	196	200	196	198	283	283	138	148	163	163	235	239	113	117	346	346	139	139	243	243	124	124	326	348	122	122	178	178	228	276	
347	136	136	250	253	152	168	200	200	196	196	281	281	138	154	149	153	235	241	119	121	342	348	137	139	245	279	124	124	333	333	122	122	176	176	272	272	
347	136	136	253	253	152	168	200	216	196	196	279	291	136	156	151	155	241	241	119	123	340	348	137	145	245	245	124	124	333	333	122	122	176	176	276	276	
347	136	136	250	250	152	152	198	198	196	196	253	281	136	152	153	153	237	239	121	125	342	342	137	137	245	279	120	123	333	353	122	122	176	176	288	294	
347	136	136	250	250	168	178	198	200	196	196	259	283	145	152	153	155	239	239	117	119	342	350	135	141	242	242	120	129	333	353	122	122	176	176	266	288	
347	136	136	250	250	152	178	0	0	196	196	281	283	136	136	155	155	237	241	113	113	338	340	135	139	245	245	120	120	333	333	122	122	176	176	274	292	
347	136	136	250	250	0	0	198	200	196	196	259	281	0	0	153	163	239	239	113	113	340	350	141	145	245	279	120	120	333	353	122	122	176	176	274	276	
347	136	136	250	250	152	152	198	202	196	196	263	281	136	154	149	151	237	239	113	121	338	340	139	149	245	245	120	123	333	333	122	122	176	176	272	292	
347	0	0	250	250	152	178	200	200	196	196	253	253	138	154	153	153	239	239	119	121	342	342	137	137	245	245	120	129	333	333	122	122	176	176	288	288	
347	136	136	250	250	168	178	200	214	196	196	259	281	136	150	151	153	237	239	119	121	340	342	137	149	265	279	120	129	333	333	122	122	176	176	266	272	
347	136	136	250	250	178	178	200	214	196	196	259	279	152	154	151	163	237	239	121	123	340	340	139	145	253	265	120	124	333	353	122	122	176	176	274	276	
348	136	136	250	253	178	178	200	216	196	196	281	291	138	154	155	155	237	241	121	121	342	348	137	137	245	245	120	120	333	353	122	122	176	176	228	276	
348	136	136	238	238	156	156	200	200	196	196	253	283	136	142	151	163	235	239	123	127	328	342	135	137	247	251	124	124	333	356	122	122	176	176	268	268	
348	136	136	238	238	0	0	200	200	196	196	253	263	136	142	155	163	239	239	123	127	340	342	135	135	247	251	124	124	356	356	122	122	176	176	268	270	
348	136	136	250	250	152	178	0	0	196	196	0	0	145	154	149	151	239	239	113	123	0	0	135	145	0	0	0	0	0	0	122	122	176	176	0	0	
348	0	0	0	0	0	0	0	0	0	0	281	281	136	136	149	149	237	241	123	123	342	342	135	135	245	245	0	0	333	333	122	122	175	176	272	272	
348	136	136	250	250	152	178	200	216	196	196	263	281	136	145	149	151	237	241	123	123	342	342	135	137	245	245	120	129	333	333	122	122	176	176	272	288	
348	0	0	250	250	152	178	200	200	196	196	259	259	136	154	163	163	239	239	109	113	340	340	139	139	245	245	120	120	333	333	122	122	176	176	274	274	
348	136	136	250	250	178	178	200	216	196	196	279	281	136	154	149	151	239	239	123	125	340	342	135	139	245	245	0	0	333	333	122	122	176	176	270	272	
348	0	0	247	250	152	152	200	214	196	196	263	279	136	136	151	151	237	237	113	119	340	342	137	139	245	245	0	0	333	333	122	122	176	176	0	0	
348	136	136	250	250	152	178	200	216	196	196	281	281	136	145	149	149	237	239	123	123	340	342	135	139	279	279	120	120	333	353	122	122	176	176	272	274	
348	136	136	250	250	152	178	216	216	196	196	281	281	136	136	149	155	237	239	119	125	342	342	135	137	238	269	129	129	333	353	122	122	176	176	228	272	
348	136	136	250	250	178	178	216	216	196	196	279	281	138	154	149	151	237	239	125	125	340	342	135	139	245	245	120	129	333	353	122	122	176	176	270	272	
348	136	136	250	250	178	178	214	216	196	196	279	281	136	138	149	151	237	241	123	125	340	342	135	139	245	245	129	129	333	353	122	122	176	176	270	272	
348	136	136	0	0	168	168	198	198	196	196	0	0	136	136	151	163	239	239	119	123	340	340	139	145	245	245	120	123	333	333	122	122	176	176	274	276	
348	136	136	250	250	168	178	200	200	196	196	279	281	136	136	149	151	237	239	113	123	340	350	135	145	245	279	0	0	0	0	0	0	0	0	0	0	
348	136	136	238	250	178	178	200	200	196	196	281	283	144	145	149	151	237	239	113	123	328	342	135	137	245	251	120	123	333	356	122	124	176	176	268	272	
348	136	136	238	250	168	168	198	200	196	196	259	283	136	136	151	163	235	239	113	125	328	340	137	139	247	247	124	124	333	356	122	122	176	176	268	274	
348	136	136	238	256	156	156	200	200	196	196	253	263	136	142	155	163	235	239	127	127	340	342	135	135	247	251	124	124	333	333	122	122	176	176	268	270	
348	136	136	238	253	156	178	198	200	196	196	281	281	136	154	149	149	235	241	121	127	340	342	139	147	245	247	120	124	333	356	122	122	176	176	264	272	
348	136	136	238	256	174	174	200	200	196	196	253	281	136	136	149	163	235	239	127	127	340	342	135	147	247	247	124	124	333	333	122	122	176	176	264	268	
348	136	136	253	256	156	178	200	216	196	196	263	291	136	154	155	163	239	241	121	125	346	348	137	137	245	247	120	123	333	350	122	122	176	176	266	276	
348	136	136	250	250	168	168	198	198	196	196	259	281	136	154	149	163	239	239	109	121	340	350	135	139	245	279	0	0	333	333	122	122	176	176	272	274	
348	136	136	247	250	152	168	200	214	196	196	281	281	136	154	155	155	237	239	119	121	340	340	135	139	245	245	120	123	333	333	122	122	176	176	276	290	
348	136	136	235	250	152	168	198	200	196	196	259	281	136	154	149	163	239	239	109	121	340	350	135	139	242	279	120	120	333	333	122	122	176	176	272	274	
349	136	139	241	253	152	154	198	200	196	196	273	275	152	152	149	153	241	243	119	123	344	346	137	145	243	257	124	124	333	333	122	122	175	175	272	278	
349	136	136	253	256	152	154	190	198	198	198	279	279	138	138	149	149	241	243	117	119	344	344	137	137	242	261	124	124	348	348	122	122	175	175	228	272	
349	136	136	253	256	154	154	190	198	196	198	279	279	150	150	153	163	237	241	119	119	342	344	135	143	242	242	124	124	333	348	122	124	175	175	272	278	
349	136	136	241	256	154	154	190	200	196	198	263	279	0	0	149	163	241	241	119	125	344	346	0	0	257	261	123	132	333	348	122	122	175	176	272	272	
349	136	136	241	256	154	252	198	200	196	198	263	275	136	152	155	163	241	241	117	119	344	346	143	143	257	257	124	124	333	348	122	122	175	176	272	276	
349	136	139	256	256	152	252	198	200	196	198	263	279	136	152	149	163	241	241	119	123	344	344	137	143	242	261	0	0	348	348	122	124	175	176	272	272	
349	136	136	256	256	152	152	198	198	196	198	263	279	150	150	149	163	237	241	119	119	344	346	137	145	257	261	0	0	333	348	122	126	175	175	272	272	
349	136	136	256	256	154	156	198	198	196	196	275	279	136	138	149	155	237	241	117	123	340	344	137	143	242	261	124	124	348	350	122	122	175	176	276	278	
349	136	136	250	256	152	152	200	200	196	198	263	275	138	138	155	163	237	241	123	125	340	344	137	143	257	257	123	123	348	348	122	124	175	175	272	278	
349	136	136	256	256	154	154	202	202	196	196	263	271	136	138	155	163	237	239	117	119	340	344	137	145	261	261	124	124	333	348	122	126	175	175	272	276	
349	136	136	241	250	154	156	198	198	196	196	263	271	138	150	149	163	239	241	117	119	344	344	0	0	257	257	124	132	348	350	124	124	175	176	272	272	
349	136	136	256	256	154	154	198	200	196	198	279	279	136	152	149	149	237	241	119	123	344	344	137	137	257	261	124	125	348	348	122	124	175	175	272	272	
349	136	136	241	256	154	154	200	200	200	200	271	275	150	150	151	155	241	241	115	115	344	344	139	143	242	261	124	124	348	348	122	124	175	176	272	276	
349	136	136	256	256	154	252	190	200	196	196	279	279	138	150	151	163	241	241	117	119	342	344	135	139	261	261	124	124	348	348	122	122	175	176	266	272	
349	136	136	256	256	156	156	198	200	196	196	263	279	150	150	153	163	237	241	119	123	344	346	137	145	242	261	124	132	348	348	122	126	176	176	272	272	
349	136	136	253	256	152	152	198	200	196	198	271	279	150	150	149	151	237	241	119	123	340	344	135	137	269	269	124	124	348	348	124	124	175	175	272	272	
349	136	136	241	250	156	156	198	202	196	196	271	279	138	150	151	153	239	241	119	119	344	344	139	139	242	257	123	123	333	333	122	124	175	176	272	278	
349	136	136	256	256	154	154	190	198	196	196	271	275	150	152	151	155	241	241	123	123	340	340	135	137	242	242	132	132	333	348	122	122	175	176	272	276	
349	136	136	256	256	154	154	200	202	196	196	271	279	138	150	149	151	237	241	119	123	344	344	137	137	242	242	124	124	333	348	124	126	176	176	272	272	
349	136	136	0	0	154	154	198	200	0	0	279	279	150	150	149	151	237	241	117	123	344	344	137	139	242	252	124	124	333	348	122	122	175	176	272	272	
349	136	136	238	256	152	154	198	198	196	198	263	279	136	150	149	163	241	241	119	123	344	344	137	143	242	257	124	124	333	348	122	122	175	176	272	272	
349	136	136	256	256	156	156	198	202	196	198	279	279	138	150	149	163	237	241	119	123	344	346	145	147	242	269	124	132	333	348	122	124	175	175	272	272	
350	136	140	238	247	164	164	196	196	196	196	275	281	145	150	149	163	241	245	119	119	340	342	137	137	243	265	126	126	333	356	122	122	175	176	228	278	
350	140	140	247	247	152	152	196	204	196	196	259	279	150	152	149	163	0	0	119	119	340	344	145	147	238	265	124	126	333	356	122	122	175	176	266	280	
350	136	136	247	247	168	168	196	200	196	196	259	259	150	150	163	163	245	245	117	119	344	344	135	139	243	267	123	123	333	333	122	122	176	176	274	274	
350	136	140	247	256	152	152	196	198	196	196	281	281	138	150	163	163	237	245	121	123	344	344	137	137	261	265	124	126	333	333	122	122	175	176	272	272	
350	135	136	238	250	186	186	202	204	196	196	281	285	145	150	151	163	0	0	119	119	342	342	135	141	265	265	123	123	326	333	122	122	175	176	266	278	
350	136	140	238	247	152	152	196	196	196	196	259	279	150	152	149	163	241	241	119	125	340	344	139	147	267	275	124	124	333	356	122	122	175	176	228	280	
350	136	140	247	247	0	0	196	196	196	196	273	289	152	152	161	163	237	245	119	121	338	340	141	153	265	271	124	124	348	356	122	122	176	176	266	276	
350	136	140	238	247	152	164	196	196	196	196	259	273	136	152	149	163	0	0	119	119	340	344	139	147	243	265	123	123	356	356	122	122	175	176	274	280	
350	136	140	238	238	0	0	202	202	196	196	279	285	145	150	149	151	237	241	121	121	340	342	137	141	265	271	120	126	333	333	122	122	175	176	266	272	
350	136	136	247	247	168	168	196	204	196	196	273	279	150	152	149	163	245	245	119	123	0	0	137	145	269	273	124	124	333	356	122	122	176	176	266	276	
350	140	140	238	247	164	164	196	198	196	196	259	283	138	150	149	149	223	245	121	123	340	342	141	147	243	265	124	126	333	333	122	122	175	176	266	280	
350	136	140	244	247	152	152	204	204	196	196	285	297	145	152	151	161	237	239	119	119	344	344	135	151	243	265	123	123	333	333	122	122	176	176	270	274	
350	133	133	238	247	0	0	196	198	196	196	259	273	138	142	163	163	241	245	119	123	338	344	141	151	265	269	124	124	333	356	122	122	176	176	270	276	
350	0	0	247	250	178	186	196	204	196	196	259	281	136	152	153	163	237	241	113	119	344	344	135	151	251	269	123	123	333	356	122	122	175	176	270	278	
350	140	140	247	256	164	164	198	202	196	196	273	281	136	136	163	163	237	245	121	123	344	344	137	137	265	265	124	126	333	333	122	122	175	175	270	272	
350	140	140	238	250	186	186	202	202	196	196	259	281	138	150	163	163	237	241	119	119	340	344	139	147	243	269	123	123	348	356	122	122	176	176	274	280	
350	140	140	247	247	0	0	196	198	196	196	259	281	136	145	153	163	237	245	119	119	342	344	137	151	245	245	124	124	333	333	122	122	175	176	270	278	
350	136	140	238	238	152	164	196	202	196	196	259	281	138	152	163	163	241	241	119	119	342	344	139	141	273	273	123	123	333	356	122	122	176	176	228	266	
350	136	140	247	247	186	186	196	198	196	196	279	285	136	152	149	163	237	237	119	119	344	344	139	151	271	273	123	123	333	333	122	122	175	176	268	278	
350	136	136	238	244	168	170	196	196	196	196	259	291	136	152	149	153	237	241	119	119	340	344	139	147	265	265	124	124	333	356	122	122	176	176	0	0	
351	136	136	0	0	154	180	198	198	196	196	259	289	136	150	149	151	237	239	121	123	340	344	137	139	0	0	124	124	333	353	122	122	175	176	260	270	
351	138	138	247	247	154	180	198	206	196	200	259	295	136	142	151	155	235	241	113	121	342	344	137	147	242	273	0	0	0	0	0	0	0	0	0	0	
351	135	136	247	253	170	172	198	198	196	196	0	0	0	0	0	0	0	0	117	121	342	344	149	149	245	279	124	124	353	356	122	124	175	176	262	270	
351	136	136	247	253	170	170	198	208	196	196	263	295	150	150	149	151	237	237	121	123	342	344	137	149	245	245	123	123	333	356	122	122	175	176	228	274	
351	135	136	238	247	154	154	194	198	196	196	259	279	142	142	153	163	235	245	121	123	342	342	135	143	242	244	124	124	326	356	122	122	175	176	270	272	
351	136	136	247	253	154	154	196	208	196	196	259	283	136	138	153	157	233	237	121	121	342	344	135	151	261	271	124	124	353	353	122	124	175	176	228	270	
351	135	136	247	247	174	174	198	198	196	196	259	263	136	138	149	153	235	239	113	117	342	342	137	143	242	277	120	124	333	333	122	122	175	175	268	272	
351	136	136	247	253	170	180	198	208	196	200	259	289	136	136	149	153	235	237	113	113	340	342	135	151	261	271	124	124	333	353	122	122	175	176	264	270	
351	136	136	247	247	170	184	198	198	196	200	265	281	142	150	149	151	235	235	113	121	340	340	137	149	245	261	124	124	333	333	122	122	175	176	264	268	
351	136	136	247	259	170	170	198	202	196	200	289	293	150	152	149	151	235	245	113	121	340	342	149	151	245	261	124	124	333	333	122	122	175	175	260	270	
351	136	136	247	250	178	210	198	198	196	196	263	263	150	150	149	149	235	235	113	121	340	340	135	141	275	277	129	129	333	333	122	122	176	176	228	256	
351	136	136	238	247	178	178	198	200	196	196	263	285	138	150	149	151	235	245	117	121	340	340	135	137	261	275	124	124	333	333	122	122	176	176	228	274	
351	136	136	247	253	154	184	198	198	194	196	283	293	150	150	149	163	235	245	117	121	342	342	135	137	242	273	123	123	333	336	122	122	176	176	228	278	
351	136	138	238	247	154	154	198	208	196	196	267	277	0	150	0	0	235	239	113	117	340	342	137	151	242	244	0	0	333	336	122	122	175	176	260	278	
351	136	136	253	259	184	184	198	202	196	196	263	291	136	136	149	157	237	245	117	121	340	346	135	151	245	261	124	124	333	333	122	124	175	176	228	228	
351	136	136	247	247	170	174	198	198	196	196	263	291	138	150	149	155	237	237	113	117	340	344	135	151	245	245	123	123	326	333	122	124	176	176	0	0	
351	136	136	247	253	154	154	198	200	196	196	259	289	138	150	149	151	235	237	113	117	342	344	137	137	242	242	123	123	333	353	120	122	176	176	268	270	
351	136	136	247	256	0	0	198	198	196	196	263	293	136	150	149	149	0	0	117	121	340	342	143	157	242	273	123	123	353	356	122	122	176	176	228	262	
351	136	136	247	247	182	182	198	198	196	196	265	289	136	150	149	163	235	235	113	113	340	344	145	151	242	275	124	124	333	353	122	122	175	176	228	228	
351	136	136	247	247	154	154	198	198	196	196	265	279	136	150	151	163	223	235	113	123	340	340	143	145	242	244	122	123	333	353	122	122	176	176	228	262	
351	135	136	247	247	154	178	212	212	196	196	263	289	150	150	149	155	235	235	121	125	344	344	133	151	242	242	123	123	333	348	122	122	175	176	262	262	
351	136	136	247	253	178	180	198	198	196	196	259	267	138	150	151	153	237	237	123	125	342	342	147	153	242	244	123	123	326	333	122	122	176	176	228	278	
351	135	136	247	253	174	180	198	198	196	196	283	293	138	152	151	157	235	245	113	121	342	344	149	151	245	245	124	124	326	359	122	122	176	176	228	268	
351	135	136	247	247	154	154	198	198	196	196	259	277	136	138	149	151	235	235	113	117	340	340	137	139	242	242	123	123	353	353	122	124	175	176	260	264	
352	136	136	238	256	0	0	198	204	196	198	263	283	136	136	151	155	235	241	127	127	328	340	135	137	245	247	124	129	356	356	122	122	176	176	268	270	
352	136	136	256	256	156	180	198	204	196	196	263	263	136	136	153	155	235	241	125	127	340	340	135	147	245	247	124	129	356	356	122	122	176	176	228	270	
352	136	136	244	256	156	156	198	198	196	200	263	263	142	142	155	163	235	241	113	127	340	346	135	137	247	251	124	124	348	348	122	122	176	176	266	270	
352	136	136	256	256	156	180	198	200	196	196	0	0	0	0	0	0	0	0	117	127	340	340	135	135	245	247	124	129	356	356	122	122	176	176	270	270	
352	136	136	250	250	154	210	198	198	198	200	263	283	136	138	151	155	235	241	127	127	328	340	135	137	245	251	124	124	348	356	122	122	175	176	268	270	
352	136	136	238	244	174	174	198	198	196	200	263	283	136	136	153	163	235	241	117	127	340	346	137	147	247	251	124	129	348	356	122	122	176	176	228	266	
352	0	0	238	256	156	180	200	200	196	196	279	281	136	142	149	151	235	235	123	127	338	340	135	147	251	251	124	124	326	333	122	122	176	176	260	264	
352	136	136	256	256	174	174	200	204	196	196	253	283	138	144	153	163	235	239	117	125	338	342	135	135	247	251	124	124	326	333	122	122	176	176	268	274	
352	136	136	256	256	156	156	200	200	196	196	281	283	136	144	149	151	239	239	123	123	328	340	137	147	247	251	124	124	333	356	124	124	176	176	264	268	
352	136	136	238	256	152	156	198	204	196	198	263	283	136	136	151	155	235	241	127	127	328	340	135	137	245	247	0	0	356	356	122	122	176	176	268	270	
352	136	136	238	256	152	152	198	200	196	196	253	253	136	144	163	163	239	239	113	125	342	342	135	135	251	251	124	124	333	333	122	124	176	176	268	268	
352	136	136	238	256	0	0	200	200	196	196	253	263	136	144	155	163	235	239	113	127	340	342	135	135	247	251	124	124	333	356	122	124	176	176	268	270	
352	136	136	238	238	174	174	200	200	196	196	263	281	136	142	149	163	235	239	125	127	340	346	137	147	247	247	124	124	333	350	122	122	176	176	264	266	
352	136	136	238	256	174	174	200	200	196	196	253	253	136	136	163	163	235	239	127	127	342	342	135	135	247	251	124	124	333	333	122	122	176	176	268	268	
352	136	136	238	256	156	156	200	200	196	196	263	281	142	144	149	163	235	239	127	127	340	346	137	147	247	247	124	124	333	350	122	122	176	176	264	266	
352	136	136	238	238	210	210	198	200	196	196	263	283	144	144	151	163	235	239	113	113	328	346	137	137	247	251	124	124	333	333	124	124	176	176	266	268	
352	136	136	238	244	156	156	198	198	196	200	253	253	138	142	163	163	235	241	123	127	340	342	135	147	247	247	124	124	326	333	122	124	176	176	228	268	
352	136	136	238	256	156	156	198	200	196	196	263	283	136	144	151	155	239	241	113	123	328	340	135	137	251	251	124	124	356	356	122	124	176	176	268	270	
352	0	0	238	256	156	174	200	200	196	196	0	0	136	136	163	163	0	0	125	127	0	0	135	137	0	0	124	124	333	333	122	122	176	176	266	268	
352	136	136	256	256	150	150	198	198	196	200	263	263	136	136	163	163	235	241	117	127	346	246	137	137	245	251	124	124	348	350	122	122	176	176	266	266	
352	136	136	238	256	164	210	200	200	196	196	281	283	136	142	149	151	239	239	127	127	328	340	137	147	247	251	124	124	350	356	122	124	176	176	264	268	
352	136	136	238	256	156	156	200	200	196	196	263	281	136	136	149	163	235	239	125	127	340	346	137	147	247	247	124	124	350	356	122	122	176	176	264	266	
352	136	136	238	256	174	174	200	200	196	196	263	281	136	144	149	163	235	239	125	127	340	346	137	147	251	251	124	124	333	350	122	122	176	176	264	266	
352	136	136	238	256	156	156	198	200	196	196	253	281	136	144	149	163	239	241	113	127	340	342	135	147	251	251	124	124	333	333	122	124	176	176	264	268	
353	136	136	238	256	176	176	196	196	200	200	263	263	136	136	142	142	235	245	113	113	340	340	147	147	243	243	123	123	336	336	122	122	176	176	266	266	
353	136	136	235	235	210	210	198	200	200	212	253	263	136	140	142	142	235	243	113	121	0	0	147	153	242	243	123	127	333	336	122	124	175	176	266	266	
353	136	136	247	247	176	176	198	200	196	196	263	265	140	150	142	163	239	239	117	117	340	344	137	147	245	246	123	123	336	356	122	124	176	176	266	278	
353	136	136	235	247	210	210	198	198	196	212	265	283	136	150	151	163	239	243	121	127	328	344	137	137	247	247	123	127	348	356	122	122	175	176	268	278	
353	135	136	235	256	180	180	198	198	200	212	263	265	136	136	155	163	0	0	113	117	340	344	135	137	245	245	123	123	326	333	122	122	175	176	270	278	
353	136	136	235	247	152	219	196	200	196	212	263	265	140	150	142	163	239	243	121	121	340	344	137	147	243	246	127	127	333	336	124	124	176	176	266	278	
353	135	136	235	235	0	0	196	204	196	212	253	263	136	150	142	159	243	243	121	121	340	340	147	149	243	243	127	127	336	336	124	124	176	176	266	266	
353	135	136	244	247	154	154	198	198	196	196	265	265	136	140	163	163	235	237	113	121	344	344	137	137	243	245	123	127	336	356	122	124	175	176	278	278	
353	135	136	247	247	180	180	198	198	196	196	265	265	135	140	163	163	237	237	113	121	344	344	137	137	242	243	123	127	356	356	122	124	176	176	278	278	
353	136	136	235	235	180	180	198	198	196	212	265	265	140	150	142	163	243	243	117	121	344	344	137	137	243	246	124	127	336	356	122	124	176	176	278	278	
353	0	0	247	247	176	176	198	200	196	212	263	265	136	140	142	163	237	239	117	121	340	344	137	147	251	251	124	127	356	356	122	124	176	176	266	278	
353	136	136	235	247	152	210	196	198	196	196	253	265	140	150	142	163	239	243	117	121	328	344	137	153	243	245	124	127	333	336	124	124	175	176	266	278	
353	135	136	238	247	174	176	196	198	196	212	263	265	150	150	142	163	0	0	117	121	340	344	137	147	245	245	123	127	336	356	122	122	176	176	266	278	
353	135	136	235	247	0	0	196	196	196	212	253	263	150	150	142	159	237	243	121	121	328	328	149	153	245	245	124	127	336	336	124	124	176	176	266	266	
353	135	135	235	238	180	180	198	198	196	212	263	265	136	140	142	163	235	243	117	121	340	344	137	147	243	243	123	127	333	336	122	124	176	176	266	278	
353	135	136	244	247	154	154	198	198	196	196	265	265	136	150	163	163	235	237	113	127	344	344	137	137	243	246	123	123	356	356	122	122	176	176	278	278	
353	135	136	235	238	154	154	196	200	212	212	253	265	150	150	142	163	243	245	113	121	344	344	137	137	243	245	123	127	333	336	122	124	176	176	266	278	
353	136	136	235	238	0	0	198	200	212	212	263	265	136	150	159	163	243	245	113	117	328	328	137	149	243	243	123	123	333	336	122	122	176	176	266	278	
353	136	138	235	256	174	174	196	196	212	212	263	263	136	140	142	142	239	243	117	121	340	340	147	147	247	247	124	124	336	336	122	122	176	176	266	266	
353	136	136	235	256	210	210	198	200	200	212	253	263	136	140	142	142	235	243	113	121	328	340	147	153	242	243	123	127	333	336	122	124	176	176	266	266	
353	136	136	247	247	176	176	198	200	196	196	263	265	150	150	142	163	239	239	117	117	340	344	137	147	245	245	124	124	336	356	122	122	176	176	266	278	
353	136	136	235	247	168	210	198	198	196	212	265	283	136	150	151	163	239	243	121	127	328	344	137	137	247	247	123	127	348	356	122	122	175	176	268	278	
353	135	135	235	247	0	0	196	200	196	212	253	263	140	140	142	142	239	243	121	121	328	340	147	153	243	243	127	127	336	336	124	124	176	176	266	266	
353	136	136	256	256	176	176	198	198	200	212	263	283	136	150	142	153	235	241	117	123	340	342	135	147	247	247	124	124	336	336	122	124	176	176	266	268	
354	136	136	247	247	154	174	194	198	196	196	0	0	0	0	0	0	0	0	115	117	328	344	135	149	245	253	123	132	348	350	122	122	175	178	270	272	
354	136	136	247	253	154	174	194	196	196	196	0	0	0	0	0	0	0	0	121	121	328	346	143	149	261	261	132	132	333	348	122	122	176	176	272	276	
354	136	136	238	247	154	154	194	198	196	196	277	279	136	138	149	163	0	0	113	113	340	346	0	0	0	0	0	0	350	365	0	0	176	176	264	274	
354	136	136	250	253	154	154	196	198	196	196	279	283	136	136	153	153	235	239	113	113	344	346	143	143	261	263	129	129	348	350	122	122	175	178	260	264	
354	136	136	247	250	154	154	194	194	196	196	279	279	136	136	149	149	235	239	119	121	328	340	143	149	261	261	123	123	333	333	122	122	175	175	264	272	
354	136	136	238	247	154	154	194	194	196	196	277	277	138	150	149	149	235	241	113	113	328	342	145	149	242	246	129	129	333	348	122	122	176	178	264	272	
354	136	136	0	0	152	152	0	0	196	196	279	279	150	150	153	153	237	241	117	119	344	346	143	147	261	261	123	129	333	350	122	122	175	178	264	264	
354	136	136	238	250	154	154	194	194	196	196	279	289	136	150	149	149	235	239	113	113	340	348	135	143	242	246	123	132	333	348	122	122	175	176	264	264	
354	136	136	247	250	154	154	194	202	196	196	265	279	136	136	149	153	237	239	113	121	344	346	141	141	253	271	123	123	333	350	122	122	175	176	228	282	
354	136	136	247	247	154	154	194	194	196	196	277	279	150	150	149	163	235	237	113	121	346	346	141	149	242	242	123	123	348	373	122	122	176	176	260	264	
354	136	136	238	253	154	189	196	198	196	196	265	277	150	150	149	163	235	235	113	121	328	346	145	149	0	0	0	0	333	348	122	122	175	178	0	0	
